City,Month,Year,Decibel_Level,Traffic_Density,Green_Space_Area,Air_Quality_Index,Happiness_Score,Cost_of_Living_Index,Healthcare_Index
New York,January,2024,70,High,35,40,6.5,100,80
Los Angeles,January,2024,65,Medium,40,50,6.8,90,75
Chicago,January,2024,60,Medium,30,55,7.0,85,70
London,January,2024,55,High,50,60,7.2,110,85
Paris,January,2024,60,High,45,65,6.9,95,80
Berlin,January,2024,50,Low,55,35,7.5,80,85
Tokyo,January,2024,65,High,30,70,6.0,120,90
Seoul,January,2024,70,High,25,75,5.8,105,75
Mumbai,January,2024,80,Very High,15,80,4.5,70,60
Sydney,January,2024,55,Low,60,30,7.8,115,88
Istanbul,February,2024,75,High,45,85,6.8,75,70
Rio de Janeiro,February,2024,65,Medium,50,55,6.5,80,75
Toronto,February,2024,60,Medium,55,40,7.1,95,85
Mexico City,February,2024,70,Very High,35,90,5.2,65,60
Cape Town,February,2024,55,Low,60,45,7.6,70,80
Bangkok,February,2024,80,High,25,110,4.0,50,55
Buenos Aires,February,2024,65,High,40,60,6.1,60,75
Amsterdam,February,2024,50,Low,75,50,7.9,105,90
Cairo,February,2024,75,Very High,20,115,3.5,55,65
Moscow,February,2024,60,High,30,80,5.8,70,80
Singapore,March,2024,65,High,45,60,7.0,125,95
Dubai,March,2024,70,Medium,35,120,6.0,110,85
Hong Kong,March,2024,75,High,25,100,5.5,130,90
Barcelona,March,2024,60,Medium,65,35,7.7,90,85
Lisbon,March,2024,55,Low,70,40,7.8,75,82
Melbourne,March,2024,55,Low,60,45,7.9,115,90
Auckland,March,2024,50,Low,80,35,8.1,100,95
Rome,March,2024,60,High,40,70,6.7,85,80
Athens,March,2024,65,Medium,45,75,6.2,70,75
Vienna,March,2024,55,Low,70,30,8.2,95,95
Dublin,April,2024,60,Medium,55,40,7.0,105,85
Copenhagen,April,2024,50,Low,75,35,8.3,110,98
Stockholm,April,2024,55,Low,80,30,8.0,100,97
Oslo,April,2024,50,Low,85,25,8.5,115,99
Helsinki,April,2024,55,Low,90,20,8.4,90,95
Prague,April,2024,60,Medium,50,65,7.3,80,85
Budapest,April,2024,65,Medium,45,70,6.8,75,80
Warsaw,April,2024,60,Medium,40,75,6.7,70,82
Sofia,April,2024,70,High,35,80,6.0,60,75
Belgrade,April,2024,75,High,30,85,5.5,55,70
São Paulo,May,2024,70,High,40,95,5.0,65,75
Lima,May,2024,75,Very High,25,100,4.2,55,60
Santiago,May,2024,65,High,35,105,5.5,70,70
Bogota,May,2024,70,High,30,110,5.0,60,65
Caracas,May,2024,75,Very High,20,115,3.0,50,55
Quito,May,2024,65,High,25,120,4.5,55,60
Panama City,May,2024,70,Medium,30,125,5.8,60,65
Kingston,May,2024,75,High,25,130,5.5,65,70
Havana,May,2024,65,Medium,35,135,6.0,50,60
Santo Domingo,May,2024,70,High,30,140,5.5,55,65
San Juan,June,2024,75,High,25,145,6.0,70,70
Manila,June,2024,80,Very High,20,150,4.5,45,55
Jakarta,June,2024,80,Very High,15,155,4.0,40,50
Kuala Lumpur,June,2024,75,High,25,160,5.2,55,60
Taipei,June,2024,70,High,30,165,5.8,75,70
Shanghai,June,2024,75,Very High,20,170,5.0,80,75
Beijing,June,2024,80,Very High,15,175,4.5,85,70
New Delhi,June,2024,85,Very High,10,180,3.5,60,55
Tehran,June,2024,80,Very High,15,185,3.0,45,50
Karachi,June,2024,85,Very High,10,190,3.0,40,45
Dhaka,June,2024,90,Very High,5,195,2.5,35,40
Colombo,July,2024,75,High,25,200,5.5,45,60
Islamabad,July,2024,80,Very High,20,205,3.5,40,55
Kathmandu,July,2024,75,High,25,210,4.5,35,50
Yangon,July,2024,80,Very High,20,215,3.5,30,45
Hanoi,July,2024,85,Very High,15,220,3.0,35,40
Phnom Penh,July,2024,80,Very High,10,225,2.5,30,35
Vientiane,July,2024,75,High,15,230,4.0,25,40
Bangalore,July,2024,85,Very High,10,235,3.5,45,55
Ho Chi Minh City,July,2024,90,Very High,5,240,2.8,40,50
Jakarta,August,2024,85,Very High,10,245,3.0,35,45
Perth,August,2024,60,Low,60,50,7.7,110,89
Adelaide,August,2024,55,Low,65,45,7.8,105,90
Brisbane,August,2024,60,Low,70,40,7.9,100,91
Canberra,August,2024,55,Low,75,35,8.0,95,92
Wellington,August,2024,50,Low,80,30,8.1,90,93
Christchurch,August,2024,55,Low,85,25,8.2,85,94
Dunedin,August,2024,50,Low,90,20,8.3,80,95
Queenstown,August,2024,55,Low,95,15,8.4,75,96
Nelson,August,2024,50,Low,100,10,8.5,70,97
Napier,August,2024,55,Low,105,5,8.6,65,98
Hamilton,September,2024,60,Medium,110,35,8.2,60,95
Tauranga,September,2024,55,Low,115,30,8.3,55,96
Rotorua,September,2024,50,Low,120,25,8.4,50,97
Palmerston North,September,2024,55,Low,125,20,8.5,45,98
New Plymouth,September,2024,60,Medium,130,35,8.1,40,95
Lower Hutt,September,2024,55,Low,135,30,8.2,35,96
Napier,September,2024,50,Low,140,25,8.3,30,97
Gisborne,September,2024,55,Low,145,20,8.4,25,98
Kawerau,September,2024,60,Medium,150,35,8.0,20,95
Putaruru,September,2024,55,Low,155,30,8.1,25,96
Taupo,October,2024,50,Low,160,25,8.2,20,97
Tokoroa,October,2024,55,Low,165,20,8.3,25,98
Te Kuiti,October,2024,60,Medium,170,35,7.9,20,95
Otorohanga,October,2024,55,Low,175,30,8.0,25,96
Te Awamutu,October,2024,50,Low,180,25,8.1,20,97
Cambridge,October,2024,55,Low,185,20,7.8,25,98
Matamata,October,2024,60,Medium,190,35,7.6,20,95
Te Aroha,October,2024,55,Low,195,30,7.7,25,96
Paeroa,October,2024,50,Low,200,25,7.8,20,97
Waihi,November,2024,55,Low,205,20,7.5,25,98
Whangamata,November,2024,60,Medium,210,35,7.3,20,95
Tairua,November,2024,55,Low,215,30,7.4,25,96
Whitianga,November,2024,50,Low,220,25,7.5,20,97
Coromandel,November,2024,55,Low,225,20,7.2,25,98
Whangaparaoa,November,2024,60,Medium,230,35,7.0,20,95
Orewa,November,2024,55,Low,235,30,7.1,25,96
Warkworth,November,2024,50,Low,240,25,6.8,20,97
Matakana,December,2024,55,Low,245,20,6.5,25,98
Leigh,December,2024,60,Medium,250,35,6.2,20,95
Wellsford,December,2024,55,Low,255,30,6.0,25,96
Mangawhai,December,2024,50,Low,260,25,5.8,20,97
Te Hana,December,2024,55,Low,265,20,5.5,25,98
Waipu,December,2024,60,Medium,270,35,5.2,20,95
Ruakaka,December,2024,55,Low,275,30,5.0,25,96
Whangarei,December,2024,50,Low,280,25,4.8,20,97
Dargaville,December,2024,55,Low,285,20,4.5,25,98
Kaitaia,January,2025,60,Medium,290,35,4.2,20,95
Kaikohe,January,2025,55,Low,295,30,4.0,25,96
Kerikeri,January,2025,50,Low,300,25,3.8,20,97
Paihia,January,2025,55,Low,305,20,3.5,25,98
